SkuShort,ProductGroup,PrimaryPack,Country,Year,Week,NumberWorkdays,AvgTemp,AvgRain,AvgSun,IsLockdown,PdtHl,PrevWeekPdtHl1,BgtHl,SalesHl,PrevWeekSalesHl1,PrevWeekSalesHl2,PrevYearSalesHl1,PrevYearSalesHl2,OldPredSalesHl,AvgSalesHl1,AvgSalesHl2,AvgSalesHl3,PredictSalesHl
41,1,0,0,2020,45,5,8,1,2,True,3326,605,1562,2500,479,328,769,661,2109.6808,715,559,404,2205.630187125151
43,1,0,0,2020,45,5,8,1,2,True,0,0,522,140,0,125,333,280,0.0,306,184,62,147.58606224358007
45,1,3,0,2020,45,5,8,1,2,True,12,38,250,260,245,223,292,267,271.3996,280,257,234,217.36710432011637
48,1,3,0,2020,45,5,8,1,2,True,1618,2814,2226,2050,4159,5192,521,3907,1661.0815,2214,3445,4676,3766.693868773605
50,1,1,0,2020,45,5,8,1,2,True,5,4,32,0,0,1,6,14,2.6337,10,5,0,29.748660406811766
51,1,3,0,2020,45,5,8,1,2,True,0,0,150,110,91,114,64,101,75.3194,82,92,102,75.15847140749885
52,1,0,0,2020,45,5,8,1,2,True,123,165,295,320,357,353,231,210,209.5597,220,288,355,330.97803549965533
53,1,0,0,2020,45,5,8,1,2,True,0,86,75,40,47,281,66,1,65.8801,34,99,164,56.61637095970831
54,1,3,0,2020,45,5,8,1,2,True,9,52,801,840,505,685,692,863,614.6807,778,686,595,498.4498375056846
55,1,2,0,2020,45,5,8,1,2,True,551,194,631,640,433,444,707,1433,846.9203,1070,754,438,721.7971838449657
56,1,3,0,2020,45,5,8,1,2,True,308,405,1358,1200,1254,1044,954,927,1116.2886,940,1045,1149,1004.7299226419187
58,1,3,0,2020,45,5,8,1,2,True,0,0,28,10,4,20,16,8,16.4997,12,12,12,32.13885038028327
87,1,3,0,2020,45,5,8,1,2,True,2915,4667,3167,4550,7453,6161,2884,1917,5039.8714,2400,4604,6807,3973.9698945564014
89,1,3,0,2020,45,5,8,1,2,True,98,73,50,340,22,0,0,0,335.0009,0,6,11,101.17522195407969
91,1,0,0,2020,45,5,8,1,2,True,368,678,831,1640,2647,2203,1228,888,1184.561,1058,1742,2425,1645.9515560188172
96,1,3,0,2020,45,5,8,1,2,True,10486,3720,5686,11860,9916,7813,8610,4208,10271.1599,6409,7637,8864,9733.721112483317
97,1,3,0,2020,45,5,8,1,2,True,0,0,102,70,97,187,56,120,64.40090000000001,88,115,142,106.68277270706382
99,1,0,0,2020,45,5,8,1,2,True,352,301,944,980,729,999,689,646,771.4001000000001,668,766,864,929.8392971383273
101,1,0,0,2020,45,5,8,1,2,True,497,118,252,430,321,223,132,138,305.52020000000005,135,204,272,422.73068968642343
105,1,3,0,2020,45,5,8,1,2,True,598,2374,2825,1930,884,1888,1090,2591,1849.8018,1840,1613,1386,911.2368262877663
106,1,3,0,2020,45,5,8,1,2,True,0,9,111,0,1,6,104,125,15.7424,114,59,4,0.0
108,1,3,0,2020,45,5,8,1,2,True,0,0,0,40,32,32,59,82,46.8392,70,51,32,26.55423594859432
109,1,0,0,2020,45,5,8,1,2,True,50,44,0,30,38,33,45,67,26.642200000000003,56,46,36,31.802265498820702
111,1,0,0,2020,45,5,8,1,2,True,141,479,875,500,754,513,523,689,437.4387,606,620,634,523.1937557140113
113,1,3,0,2020,45,5,8,1,2,True,84,67,213,150,46,88,110,144,272.0006,127,97,67,80.41308923155309
117,1,0,0,2020,45,5,8,1,2,True,36,44,116,60,51,42,50,37,30.9999,44,45,46,39.273157741938455
119,1,3,0,2020,45,5,8,1,2,True,27,2,42,40,24,32,35,24,41.799800000000005,30,29,28,38.0842473659075
120,1,3,0,2020,45,5,8,1,2,True,249,401,778,550,210,348,528,596,767.4005,562,420,279,365.2228797124763
121,1,3,0,2020,45,5,8,1,2,True,0,1,38,0,0,0,47,50,6.109500000000001,48,24,0,22.799539079067927
124,1,0,0,2020,45,5,8,1,2,True,30,44,113,70,75,66,64,81,60.5606,72,72,70,51.63348971469106
126,1,3,0,2020,45,5,8,1,2,True,541,269,1001,730,795,519,4,0,741.299,2,330,657,583.0357919016642
129,1,0,0,2020,45,5,8,1,2,True,2,24,0,70,61,94,0,0,66.9601,0,39,78,76.4227034959405
130,1,3,0,2020,45,5,8,1,2,True,0,0,299,40,32,116,41,21,21.5003,31,52,74,55.169333173282475
131,1,3,0,2020,45,5,8,1,2,True,201,229,0,150,165,90,124,169,200.803,146,137,128,173.4433937013794
133,1,3,0,2020,45,5,8,1,2,True,271,93,577,550,347,440,356,486,588.379,421,407,394,460.62680510545357
135,1,0,0,2020,45,5,8,1,2,True,45,125,0,120,234,136,39,101,95.5008,70,128,185,150.714511772499
136,1,3,0,2020,45,5,8,1,2,True,3631,3180,0,7990,5532,5075,10135,8420,7484.5454,9278,7290,5304,6843.154511157547
137,1,3,0,2020,45,5,8,1,2,True,0,0,135,110,98,125,129,194,113.7203,162,136,112,116.08250042062947
138,1,0,0,2020,45,5,8,1,2,True,379,731,851,740,938,816,976,1270,812.5196,1123,1000,877,773.7822827225228
139,1,0,0,2020,45,5,8,1,2,True,363,1414,529,270,1410,1026,352,502,624.9202,427,822,1218,569.3804076923858
142,1,0,0,2020,45,5,8,1,2,True,0,0,603,170,233,257,328,180,184.272,254,250,245,230.89874811215876
144,1,2,0,2020,45,5,8,1,2,True,188,125,0,510,472,315,280,451,279.7507,366,380,394,369.2012929226296
145,1,3,0,2020,45,5,8,1,2,True,291,440,527,380,402,368,426,500,368.6001,463,424,385,375.9351190291557
147,1,0,0,2020,45,5,8,1,2,True,180,98,213,120,172,85,176,197,151.0804,186,158,128,181.60997113819948
149,1,3,0,2020,45,5,8,1,2,True,20,16,133,0,16,40,88,122,5.9998,105,66,28,39.02822099023967
151,1,3,0,2020,45,5,8,1,2,True,9555,7561,0,8440,15774,5379,6124,2112,5398.5253,4118,7347,10576,6542.764451681008
152,1,3,0,2020,45,5,8,1,2,True,0,0,0,80,79,96,59,65,60.56,62,75,88,74.54903677383383
153,1,0,0,2020,45,5,8,1,2,True,689,545,0,1350,1904,835,795,677,1100.3993,736,1053,1370,1117.0537432105175
155,1,0,0,2020,45,5,8,1,2,True,1300,929,0,1150,1253,328,118,472,919.1197,295,543,790,789.3417715899368
156,1,2,0,2020,45,5,8,1,2,True,0,43,0,250,190,298,202,262,136.4016,232,238,244,169.33270867662375
157,1,3,0,2020,45,5,8,1,2,True,771,403,412,340,1334,310,703,231,206.7026,467,644,822,680.4944102736777
161,1,0,0,2020,45,5,8,1,2,True,0,383,270,210,173,287,0,121,0.0,60,145,230,79.69209811144434
162,1,2,0,2020,45,5,8,1,2,True,3429,4571,619,1300,6236,860,1290,1626,473.9998,1458,2503,3548,2062.5954840271806
172,3,0,0,2020,45,5,8,1,2,True,0,0,4,40,2,20,24,28,2.4406,26,18,11,12.970325987006468
173,3,0,0,2020,45,5,8,1,2,True,0,0,2,0,2,2,7,10,1.3202,8,5,2,24.0436756137336
174,3,0,0,2020,45,5,8,1,2,True,0,0,1,10,0,1,8,10,1.6011,9,5,0,21.47042168007232
180,3,0,0,2020,45,5,8,1,2,True,423,209,877,420,117,163,466,223,212.3213,344,242,140,334.19716186323177
186,3,3,0,2020,45,5,8,1,2,True,0,0,0,0,0,0,25,0,1.3462,12,6,0,11.056328927492508
192,3,0,0,2020,45,5,8,1,2,True,504,232,850,880,287,310,560,533,307.2425,546,422,298,583.4587951476941
194,3,2,0,2020,45,5,8,1,2,True,8,19,82,10,17,25,24,0,6.6492,12,16,21,23.586654561237708
197,3,0,0,2020,45,5,8,1,2,True,196,119,593,90,32,61,285,0,83.83709999999999,142,94,46,127.04769343132561
198,3,2,0,2020,45,5,8,1,2,True,8,18,95,10,14,19,25,0,7.0528,12,14,16,19.638638783892976
200,3,0,0,2020,45,5,8,1,2,True,138,203,440,340,22,85,26,0,349.5011,13,33,54,78.9350647748511
201,3,2,0,2020,45,5,8,1,2,True,7,9,0,0,17,15,0,0,4.7934,0,8,16,39.79370918212664
202,3,0,0,2020,45,5,8,1,2,True,238,125,485,180,77,105,65,0,129.8273,32,62,91,184.4735929153322
203,3,0,0,2020,45,5,8,1,2,True,0,0,0,0,0,10,0,0,0.0,0,2,5,38.659312020963725
204,3,0,0,2020,45,5,8,1,2,True,142,174,0,320,106,125,67,0,316.6067,34,74,116,145.82147486601474
205,3,0,0,2020,45,5,8,1,2,True,0,0,0,0,0,9,0,0,0.0,0,2,4,37.278341913826154
206,3,0,0,2020,45,5,8,1,2,True,173,183,0,330,89,123,0,0,322.89469999999994,0,53,106,129.00198765775272
207,3,0,0,2020,45,5,8,1,2,True,0,0,0,0,0,10,0,0,0.0,0,2,5,36.74171201326014
208,3,0,0,2020,45,5,8,1,2,True,189,180,0,280,77,89,0,0,285.3183,0,42,83,121.40746558708092
209,3,2,0,2020,45,5,8,1,2,True,7,10,0,0,3,10,0,0,3.2638,0,3,6,28.935358936008218
211,3,0,0,2020,45,5,8,1,2,True,8,12,95,10,10,16,36,81,9.9123,58,36,13,19.400139978035593
213,3,0,0,2020,45,5,8,1,2,True,8,11,91,0,5,13,28,43,4.1207,36,22,9,11.190296916422483
215,3,0,0,2020,45,5,8,1,2,True,8,10,81,0,3,3,26,48,5.8965,37,20,3,8.08948693127651
221,3,0,0,2020,45,5,8,1,2,True,307,196,721,400,124,210,406,392,220.4012,399,283,167,301.1157776088314
238,0,1,0,2020,45,5,8,1,2,True,72,30,175,60,43,26,164,81,78.3202,122,78,34,76.61494925846297
240,0,0,0,2020,45,5,8,1,2,True,27,30,0,20,18,20,0,0,12.5119,0,10,19,24.19118684577226
242,0,1,0,2020,45,5,8,1,2,True,125,37,262,120,94,46,269,126,162.9273,198,134,70,145.27041240758606
244,0,0,0,2020,45,5,8,1,2,True,35,30,0,30,56,43,0,0,35.656,0,25,50,59.37180556369844
246,0,1,0,2020,45,5,8,1,2,True,62,23,113,50,38,31,104,59,62.4311,82,58,34,75.67711016947959
247,0,1,0,2020,45,5,8,1,2,True,117,34,173,110,99,73,239,116,146.6526,178,132,86,159.67719409573914
249,0,0,0,2020,45,5,8,1,2,True,35,29,0,40,27,40,0,0,38.9532,0,17,34,47.11967204091695
252,0,1,0,2020,45,5,8,1,2,True,147,49,103,100,61,112,210,0,102.4026,105,96,86,146.68469427128898
256,0,1,0,2020,45,5,8,1,2,True,140,52,0,80,159,96,0,0,110.8485,0,64,128,169.37361487524674
257,0,1,0,2020,45,5,8,1,2,True,140,50,0,100,103,106,0,0,82.7798,0,52,104,169.48484515774044
261,0,1,0,2020,45,5,8,1,2,True,16,9,186,60,49,52,131,170,44.0932,150,100,50,45.343542623071464
262,0,0,0,2020,45,5,8,1,2,True,3,2,16,10,6,5,15,19,5.0594,17,11,6,2.26160697797557
263,0,1,0,2020,45,5,8,1,2,True,15,6,44,30,20,25,32,58,23.6648,45,34,22,22.063866805398607
265,0,1,0,2020,45,5,8,1,2,True,14,6,50,20,21,22,36,59,17.6396,48,34,22,20.53436554281501
266,0,0,0,2020,45,5,8,1,2,True,1,0,8,0,0,1,6,8,1.0297,7,4,0,0.0
0,1,3,0,2020,46,5,6,0,1,True,2804,5759,9581,4100,6044,6591,4651,4094,3878.6809,4372,5345,6318,4830.717387321535
1,1,3,0,2020,46,5,6,0,1,True,64,0,233,40,29,112,190,187,139.3331,188,130,70,85.20425101652346
3,1,3,0,2020,46,5,6,0,1,True,0,0,0,10,7,5,0,0,0.0,0,3,6,61.5188101440753
5,1,3,0,2020,46,5,6,0,1,True,0,0,16,10,9,9,9,27,7.3058,18,14,9,34.195438173268435
7,1,3,0,2020,46,5,6,0,1,True,341,271,27,1540,510,1298,387,559,1446.7013000000002,473,688,904,683.3742151696242
8,1,3,0,2020,46,5,6,0,1,True,6786,0,2688,8170,1046,4,7468,298,8110.000000000001,3883,2204,525,6236.730333080613
12,1,0,0,2020,46,5,6,0,1,True,24,24,18,10,3,51,51,23,24.0,37,32,27,7.374765511224211
13,1,0,0,2020,46,5,6,0,1,True,37,2,179,80,44,63,111,122,95.9022,116,85,54,25.745105540786426
14,1,0,0,2020,46,5,6,0,1,True,203,212,2403,3010,1087,3766,907,3413,1260.0756,2160,2293,2426,1233.9053023990916
19,1,0,0,2020,46,5,6,0,1,True,3566,4576,2684,1750,4969,3266,1119,3579,1497.1597000000002,2349,3233,4118,2905.082820391534
20,1,0,0,2020,46,5,6,0,1,True,46,6,235,110,292,73,19,685,337.0001,352,267,182,262.700942286017
21,1,0,0,2020,46,5,6,0,1,True,135,184,213,150,390,358,178,60,36.5001,119,246,374,377.61727900131376
24,1,1,0,2020,46,5,6,0,1,True,29,20,0,80,164,0,28,85,64.4995,56,69,82,322.0165630132419
25,1,3,0,2020,46,5,6,0,1,True,0,0,3,0,2,6,5,5,3.9204,5,4,4,49.015273776069385
27,1,1,0,2020,46,5,6,0,1,True,0,0,3,0,1,1,1,1,1.1127,1,1,1,49.03800087117096
28,1,3,0,2020,46,5,6,0,1,True,2010,934,1571,1220,2230,1580,1770,825,1464.7702,1298,1601,1905,2074.610595323839
31,1,0,0,2020,46,5,6,0,1,True,541,194,366,1140,512,866,377,302,648.4417,340,514,689,666.9991136567211
36,1,3,0,2020,46,5,6,0,1,True,6504,11355,8156,4430,16823,8660,9651,6495,4500.8396,8073,10407,12742,6836.950778351973
37,1,3,0,2020,46,5,6,0,1,True,0,0,155,60,81,51,128,126,83.119,127,96,66,67.50018946155758
38,1,0,0,2020,46,5,6,0,1,True,48,30,62,40,16,24,44,91,67.2061,68,44,20,2.73152914807851
39,1,0,0,2020,46,5,6,0,1,True,620,457,2109,1580,1344,1025,955,1056,1251.2819,1006,1095,1184,1433.7572736125937
41,1,0,0,2020,46,5,6,0,1,True,1161,3326,1562,980,2505,479,941,801,1187.3609,871,1182,1492,1229.7341350003746
43,1,0,0,2020,46,5,6,0,1,True,0,0,522,1260,141,0,366,208,706.8599,287,179,70,399.9950499745046
45,1,3,0,2020,46,5,6,0,1,True,0,12,250,180,255,245,190,224,190.5002,207,228,250,220.25226446026127
48,1,3,0,2020,46,5,6,0,1,True,3826,1618,2226,1360,2046,4159,457,1958,2044.2402,1208,2155,3102,2842.144111898373
50,1,1,0,2020,46,5,6,0,1,True,1,5,32,70,1,0,9,21,3.3267,15,8,0,25.615794615597537
51,1,3,0,2020,46,5,6,0,1,True,0,0,150,70,112,91,99,89,88.321,94,98,102,87.5861317294449
52,1,0,0,2020,46,5,6,0,1,True,201,123,295,400,323,357,329,279,307.0808,304,322,340,372.07032320926874
53,1,0,0,2020,46,5,6,0,1,True,0,0,75,20,38,47,36,22,95.0001,29,36,42,15.416927154793852
54,1,3,0,2020,46,5,6,0,1,True,102,9,801,730,844,505,982,1354,780.5328999999999,1168,921,674,804.4710047437792
55,1,2,0,2020,46,5,6,0,1,True,227,551,631,380,644,433,582,1142,411.6397,862,700,538,555.8047260662044
56,1,3,0,2020,46,5,6,0,1,True,443,308,1358,1030,1197,1254,1151,1111,1370.6722,1131,1178,1226,1272.5408755280826
58,1,3,0,2020,46,5,6,0,1,True,0,0,28,0,6,4,107,6,106.5995,56,31,5,0.0
87,1,3,0,2020,46,5,6,0,1,True,4200,2915,3167,5060,4552,7453,4446,2506,5142.6372,3476,4739,6002,5748.278558490228
89,1,3,0,2020,46,5,6,0,1,True,130,98,50,90,342,22,0,0,173.0009,0,91,182,196.29912396054394
91,1,0,0,2020,46,5,6,0,1,True,1237,368,831,2960,1642,2647,1023,1163,2121.0804,1093,1619,2144,1980.9129776664547
96,1,3,0,2020,46,5,6,0,1,True,6487,10486,5686,6080,11864,9916,7744,4854,5066.1183,6299,8594,10890,6429.031776478205
97,1,3,0,2020,46,5,6,0,1,True,0,0,102,130,68,97,118,88,119.3199,103,93,82,75.48084904863931
99,1,0,0,2020,46,5,6,0,1,True,473,352,944,2350,976,729,681,430,2170.3223,556,704,852,944.0982577766423
101,1,0,0,2020,46,5,6,0,1,True,121,497,252,510,427,321,190,117,470.7584,154,264,374,254.18331360311686
105,1,3,0,2020,46,5,6,0,1,True,1953,598,2825,680,1926,884,1978,2476,1035.5993,2227,1816,1405,2013.7102847720705
106,1,3,0,2020,46,5,6,0,1,True,0,0,111,0,0,1,101,132,15.347,116,58,0,25.001400704652493
108,1,3,0,2020,46,5,6,0,1,True,0,0,0,50,36,32,50,62,49.9997,56,45,34,32.71820167544329
109,1,0,0,2020,46,5,6,0,1,True,37,50,0,40,30,38,76,61,33.3847,68,51,34,26.236510124544576
111,1,0,0,2020,46,5,6,0,1,True,77,141,875,420,502,754,519,569,387.6807,544,586,628,484.60465186906185
113,1,3,0,2020,46,5,6,0,1,True,214,84,213,90,155,46,134,176,122.201,155,128,100,178.20929136031165
117,1,0,0,2020,46,5,6,0,1,True,44,36,116,50,57,51,106,51,34.0401,78,66,54,50.404724807271315
119,1,3,0,2020,46,5,6,0,1,True,11,27,42,30,37,24,42,16,40.9003,29,30,30,33.33319083305444
120,1,3,0,2020,46,5,6,0,1,True,603,249,778,290,550,210,553,632,372.7005,592,486,380,571.0108486179815
121,1,3,0,2020,46,5,6,0,1,True,0,0,38,0,0,0,45,43,6.0001,44,22,0,17.336614414919605
124,1,0,0,2020,46,5,6,0,1,True,35,30,113,110,65,75,46,45,68.36110000000001,46,58,70,63.637950376082564
126,1,3,0,2020,46,5,6,0,1,True,687,541,1001,790,732,795,17,0,734.2688,8,386,764,684.5333593876552
129,1,0,0,2020,46,5,6,0,1,True,87,2,0,180,70,61,0,0,156.36,0,33,66,113.06454001346164
130,1,3,0,2020,46,5,6,0,1,True,0,0,299,40,37,32,394,15,53.900200000000005,204,120,34,72.50394233078543
131,1,3,0,2020,46,5,6,0,1,True,139,201,0,1320,150,165,776,796,1282.9995,786,472,158,293.0702857776161
133,1,3,0,2020,46,5,6,0,1,True,315,271,577,350,546,347,309,454,341.4083,382,414,446,494.1532821215619
135,1,0,0,2020,46,5,6,0,1,True,73,45,0,190,119,234,20,89,185.7608,54,116,176,174.83957313207688
136,1,3,0,2020,46,5,6,0,1,True,7749,3631,0,10850,7990,5532,6028,5299,11412.0751,5664,6212,6761,8502.21948857738
137,1,3,0,2020,46,5,6,0,1,True,0,0,135,80,110,98,122,115,131.1212,118,111,104,109.78692505531387
138,1,0,0,2020,46,5,6,0,1,True,456,379,851,1200,745,938,648,982,793.52,815,828,842,905.8576813165191
139,1,0,0,2020,46,5,6,0,1,True,1303,363,529,1580,274,1410,218,903,1464.0014,560,701,842,1031.2331019369194
142,1,0,0,2020,46,5,6,0,1,True,0,0,0,170,171,233,246,202,213.7082,224,213,202,201.49166286530013
144,1,2,0,2020,46,5,6,0,1,True,199,188,0,620,513,472,245,404,414.6705,324,408,492,405.12617813999094
145,1,3,0,2020,46,5,6,0,1,True,151,291,527,270,376,402,683,642,355.7998,662,526,389,402.21514552629696
147,1,0,0,2020,46,5,6,0,1,True,93,180,213,200,124,172,124,216,176.8028,170,159,148,133.7273006411518
149,1,3,0,2020,46,5,6,0,1,True,29,20,133,0,2,16,122,13,0.0,68,38,9,33.479590713149
151,1,3,0,2020,46,5,6,0,1,True,6847,9555,0,4910,8437,15774,4955,5776,4102.4888,5366,8736,12106,5995.130778000895
152,1,3,0,2020,46,5,6,0,1,True,0,0,0,80,75,79,63,66,63.1997,64,71,77,73.09226477408484
153,1,0,0,2020,46,5,6,0,1,True,367,689,0,1230,1350,1904,753,605,1285.2005,679,1153,1627,1098.3947659262806
155,1,0,0,2020,46,5,6,0,1,True,371,1300,0,570,1146,1253,212,417,456.9202,314,757,1200,559.9125729614244
156,1,2,0,2020,46,5,6,0,1,True,136,0,0,310,246,190,223,248,390.1767,236,227,218,345.8178258255191
157,1,3,0,2020,46,5,6,0,1,True,345,771,412,290,343,1334,132,1334,237.4029,733,786,838,399.22887422112836
161,1,0,0,2020,46,5,6,0,1,True,0,0,270,1260,207,173,579,553,872.6399,566,378,190,266.8604307175254
162,1,2,0,2020,46,5,6,0,1,True,0,3429,619,650,1297,6236,0,215,0.0,108,1937,3766,536.8418557734997
172,3,0,0,2020,46,5,6,0,1,True,0,0,4,0,37,2,11,79,5.4001,45,32,20,39.13180255983418
173,3,0,0,2020,46,5,6,0,1,True,0,0,2,0,2,2,4,8,3.1605,6,4,2,33.01852485044632
174,3,0,0,2020,46,5,6,0,1,True,0,0,1,0,9,0,6,12,3.8406,9,7,4,35.44622668129876
180,3,0,0,2020,46,5,6,0,1,True,606,423,877,530,417,117,591,330,461.4802,460,364,267,536.6494864234734
186,3,3,0,2020,46,5,6,0,1,True,0,0,0,0,0,0,21,0,0.4742,10,5,0,14.516826568019946
192,3,0,0,2020,46,5,6,0,1,True,722,504,850,1360,883,287,721,397,643.3225,559,572,585,661.5199327481956
194,3,2,0,2020,46,5,6,0,1,True,6,8,82,10,8,17,42,0,7.897,21,17,12,17.864340413101804
197,3,0,0,2020,46,5,6,0,1,True,299,196,593,170,86,32,16,0,167.96939999999998,8,34,59,158.19895385761922
198,3,2,0,2020,46,5,6,0,1,True,6,8,95,0,6,14,45,0,5.6487,22,16,10,15.940960338086407
200,3,0,0,2020,46,5,6,0,1,True,108,138,440,40,339,22,21,0,30.828,10,96,180,163.78046662919914
201,3,2,0,2020,46,5,6,0,1,True,6,7,0,0,4,17,0,0,4.0609,0,5,10,39.79356841217374
202,3,0,0,2020,46,5,6,0,1,True,366,238,485,300,178,77,34,0,279.4309,17,72,128,212.20016069960764
204,3,0,0,2020,46,5,6,0,1,True,91,142,0,40,320,106,29,0,38.3391,14,114,213,186.18683183063794
206,3,0,0,2020,46,5,6,0,1,True,103,173,0,50,326,89,0,0,42.668400000000005,0,104,208,177.5840958809744
208,3,0,0,2020,46,5,6,0,1,True,111,189,0,30,275,77,0,0,34.061,0,88,176,168.70861904028084
209,3,2,0,2020,46,5,6,0,1,True,6,7,0,0,2,3,0,0,3.2638,0,1,2,34.28930913498227
211,3,0,0,2020,46,5,6,0,1,True,11,8,95,20,9,10,51,203,19.7692,127,68,10,62.23693569852215
213,3,0,0,2020,46,5,6,0,1,True,9,8,91,10,5,5,32,143,2.9292,88,46,5,35.490291129173464
215,3,0,0,2020,46,5,6,0,1,True,9,8,81,0,4,3,34,136,4.6411,85,44,4,33.300606987343706
221,3,0,0,2020,46,5,6,0,1,True,530,307,721,1000,396,124,599,317,510.7204,458,359,260,435.6777796465711
238,0,1,0,2020,46,5,6,0,1,True,105,72,175,150,58,43,162,46,167.4092,104,77,50,97.7281685160707
240,0,0,0,2020,46,5,6,0,1,True,28,27,0,10,18,18,0,0,15.2453,0,9,18,26.134026405941096
242,0,1,0,2020,46,5,6,0,1,True,189,125,262,280,119,94,272,85,309.4344,178,142,106,159.22176392443225
244,0,0,0,2020,46,5,6,0,1,True,38,35,0,20,31,56,0,0,33.1702,0,22,44,59.293014909698094
246,0,1,0,2020,46,5,6,0,1,True,93,62,113,120,51,38,113,27,135.8958,70,57,44,94.02488786138423
247,0,1,0,2020,46,5,6,0,1,True,173,117,173,260,114,99,245,60,277.9313,152,130,106,159.4159072827329
249,0,0,0,2020,46,5,6,0,1,True,38,35,0,40,42,27,0,0,30.726000000000003,0,17,34,57.00079643982019
252,0,1,0,2020,46,5,6,0,1,True,133,147,103,50,96,61,222,0,65.0577,111,95,78,133.7630548760554
256,0,1,0,2020,46,5,6,0,1,True,132,140,0,30,82,159,0,0,85.8339,0,60,120,109.35036648011574
257,0,1,0,2020,46,5,6,0,1,True,131,140,0,40,104,103,0,0,54.2907,0,52,104,146.79353352951136
261,0,1,0,2020,46,5,6,0,1,True,26,16,186,50,63,49,122,387,49.8471,254,155,56,47.26749768786785
262,0,0,0,2020,46,5,6,0,1,True,1,3,16,10,7,6,16,13,5.9006,14,10,6,1.6035446879673
263,0,1,0,2020,46,5,6,0,1,True,16,15,44,10,31,20,23,222,16.9372,122,74,26,20.925485663795996
265,0,1,0,2020,46,5,6,0,1,True,14,14,50,10,23,21,32,221,17.2712,126,74,22,12.407484875655216
266,0,0,0,2020,46,5,6,0,1,True,1,1,8,0,1,0,5,9,1.0297,7,4,0,2.7585839905918186
0,1,3,0,2020,47,4,5,0,3,True,7425,2804,9581,12170,4099,6044,12495,7670,13810.0894,10082,7577,5072,10170.332652828924
1,1,3,0,2020,47,4,5,0,3,True,90,64,233,80,43,29,239,214,97.3354,226,131,36,75.5044027629204
3,1,3,0,2020,47,4,5,0,3,True,0,0,0,10,6,7,0,0,20.0,0,3,6,39.43033867833546
5,1,3,0,2020,47,4,5,0,3,True,0,0,16,10,10,9,13,19,10.0786,16,13,10,34.38926859411725
7,1,3,0,2020,47,4,5,0,3,True,439,341,0,2260,1541,510,2161,2052,2241.8591,2106,1566,1026,1360.0250336119502
