iter	Passed	Remaining
728	4417	1642
729	4423	1636
730	4429	1629
731	4435	1623
732	4441	1617
733	4446	1611
734	4452	1605
735	4458	1599
736	4464	1593
737	4470	1587
738	4477	1581
739	4483	1575
740	4489	1569
741	4496	1563
742	4501	1557
743	4507	1550
744	4512	1544
745	4518	1538
746	4523	1532
747	4529	1525
748	4535	1519
749	4540	1513
750	4546	1507
751	4552	1501
752	4557	1495
753	4563	1488
754	4569	1482
755	4574	1476
756	4579	1470
757	4585	1464
758	4591	1457
759	4597	1451
760	4603	1445
761	4609	1439
762	4614	1433
763	4621	1427
764	4627	1421
765	4634	1415
766	4640	1409
767	4646	1403
768	4653	1397
769	4658	1391
770	4665	1385
771	4671	1379
772	4676	1373
773	4682	1367
774	4688	1361
775	4694	1355
776	4700	1349
777	4707	1343
778	4713	1337
779	4719	1331
780	4725	1325
781	4731	1318
782	4737	1312
783	4743	1306
784	4749	1300
785	4755	1294
786	4761	1288
787	4768	1282
788	4774	1276
789	4781	1270
790	4787	1265
791	4793	1258
792	4800	1253
793	4806	1246
794	4812	1241
795	4819	1235
796	4825	1229
797	4831	1223
798	4838	1217
799	4844	1211
800	4851	1205
801	4857	1199
802	4863	1193
803	4869	1186
804	4875	1180
805	4880	1174
806	4886	1168
807	4892	1162
808	4898	1156
809	4904	1150
810	4910	1144
811	4916	1138
812	4922	1132
813	4928	1126
814	4935	1120
815	4941	1114
816	4947	1108
817	4953	1102
818	4958	1095
819	4965	1090
820	4972	1084
821	4979	1078
822	4984	1072
823	4990	1065
824	5010	1062
825	5016	1056
826	5022	1050
827	5028	1044
828	5034	1038
829	5040	1032
830	5047	1026
831	5053	1020
832	5058	1014
833	5065	1008
834	5071	1002
835	5078	996
836	5084	990
837	5089	983
838	5096	977
839	5101	971
840	5107	965
841	5113	959
842	5119	953
843	5125	947
844	5131	941
845	5137	935
846	5143	929
847	5148	922
848	5154	916
849	5161	910
850	5166	904
851	5172	898
852	5178	892
853	5184	886
854	5190	880
855	5195	874
856	5201	867
857	5207	861
858	5213	855
859	5219	849
860	5226	843
861	5231	837
862	5237	831
863	5243	825
864	5248	819
865	5254	812
866	5260	806
867	5266	800
868	5272	794
869	5279	788
870	5284	782
871	5290	776
872	5296	770
873	5301	764
874	5307	758
875	5313	752
876	5319	746
877	5326	740
878	5332	734
879	5339	728
880	5345	721
881	5350	715
882	5356	709
883	5362	703
884	5368	697
885	5374	691
886	5380	685
887	5386	679
888	5392	673
889	5397	667
890	5403	661
891	5409	654
892	5415	648
893	5421	642
894	5427	636
895	5433	630
896	5440	624
897	5446	618
898	5451	612
899	5457	606
900	5463	600
901	5469	594
902	5475	588
903	5481	582
904	5488	576
905	5494	570
906	5500	563
907	5507	557
908	5512	551
909	5519	545
910	5525	539
911	5530	533
912	5537	527
913	5543	521
914	5549	515
915	5556	509
916	5562	503
917	5569	497
918	5574	491
919	5580	485
920	5587	479
921	5593	473
922	5599	467
923	5605	461
924	5611	454
925	5617	448
926	5624	442
927	5630	436
928	5637	430
929	5643	424
930	5649	418
931	5655	412
932	5661	406
933	5668	400
934	5674	394
935	5680	388
936	5686	382
937	5692	376
938	5698	370
939	5704	364
940	5710	358
941	5717	352
942	5722	345
943	5728	339
944	5735	333
945	5741	327
946	5748	321
947	5754	315
948	5761	309
949	5768	303
950	5773	297
951	5780	291
952	5787	285
953	5793	279
954	5801	273
955	5807	267
956	5814	261
957	5820	255
958	5826	249
959	5833	243
960	5839	236
961	5845	230
962	5852	224
963	5857	218
964	5864	212
965	5871	206
966	5878	200
967	5884	194
968	5891	188
969	5897	182
970	5904	176
971	5911	170
972	5918	164
973	5925	158
974	5931	152
975	5947	146
976	5953	140
977	5959	134
978	5970	128
979	5982	122
980	5991	116
981	5999	109
982	6005	103
983	6014	97
984	6021	91
985	6029	85
986	6035	79
987	6042	73
988	6049	67
989	6055	61
990	6061	55
991	6067	48
992	6072	42
993	6078	36
994	6084	30
995	6091	24
996	6097	18
997	6103	12
998	6110	6
999	6116	0
